"<!doctype html>"
"<html lang=""en-US"">"
<head>
"@-webkit-keyframes ha_fadeIn{0%{opacity:0}to{opacity:1}}@keyframes ha_fadeIn{0%{opacity:0}to{opacity:1}}.ha_fadeIn{-webkit-animation-name:ha_fadeIn;animation-name:ha_fadeIn}@-webkit-keyframes ha_zoomIn{0%{opacity:0;-webkit-transform:scale3d(.3",.3,.3);transform:scale3d(.3,.3,".3)}50%{opacity:1}}@keyframes ha_zoomIn{0%{opacity:0;-webkit-transform:scale3d(.3",.3,.3);transform:scale3d(.3,.3,".3)}50%{opacity:1}}.ha_zoomIn{-webkit-animation-name:ha_zoomIn;animation-name:ha_zoomIn}@-webkit-keyframes ha_rollIn{0%{opacity:0;-webkit-transform:translate3d(-100%",0,"0) rotate3d(0",0,1,-120deg);transform:translate3d(-100%,0,"0) rotate3d(0",0,1,"-120deg)}to{opacity:1}}@keyframes ha_rollIn{0%{opacity:0;-webkit-transform:translate3d(-100%",0,"0) rotate3d(0",0,1,-120deg);transform:translate3d(-100%,0,"0) rotate3d(0",0,1,"-120deg)}to{opacity:1}}.ha_rollIn{-webkit-animation-name:ha_rollIn;animation-name:ha_rollIn}@-webkit-keyframes ha_bounce{0%",20%,53%,to{-webkit-animation-timing-function:cubic-bezier(.215,.61,.355,1);animation-timing-function:cubic-bezier(.215,.61,.355,1)}40%,43%{-webkit-transform:translate3d(0,-30px,"0) scaleY(1.1);transform:translate3d(0",-30px,"0) scaleY(1.1);-webkit-animation-timing-function:cubic-bezier(.755",.05,.855,.06);animation-timing-function:cubic-bezier(.755,.05,.855,.06)}70%{-webkit-transform:translate3d(0,-15px,"0) scaleY(1.05);transform:translate3d(0",-15px,"0) scaleY(1.05);-webkit-animation-timing-function:cubic-bezier(.755",.05,.855,.06);animation-timing-function:cubic-bezier(.755,.05,.855,.06)}80%{-webkit-transition-timing-function:cubic-bezier(.215,.61,.355,1);transition-timing-function:cubic-bezier(.215,.61,.355,1);-webkit-transform:translate3d(0,0,"0) scaleY(.95);transform:translate3d(0",0,"0) scaleY(.95)}90%{-webkit-transform:translate3d(0",-4px,"0) scaleY(1.02);transform:translate3d(0",-4px,"0) scaleY(1.02)}}@keyframes ha_bounce{0%",20%,53%,to{-webkit-animation-timing-function:cubic-bezier(.215,.61,.355,1);animation-timing-function:cubic-bezier(.215,.61,.355,1)}40%,43%{-webkit-transform:translate3d(0,-30px,"0) scaleY(1.1);transform:translate3d(0",-30px,"0) scaleY(1.1);-webkit-animation-timing-function:cubic-bezier(.755",.05,.855,.06);animation-timing-function:cubic-bezier(.755,.05,.855,.06)}70%{-webkit-transform:translate3d(0,-15px,"0) scaleY(1.05);transform:translate3d(0",-15px,"0) scaleY(1.05);-webkit-animation-timing-function:cubic-bezier(.755",.05,.855,.06);animation-timing-function:cubic-bezier(.755,.05,.855,.06)}80%{-webkit-transition-timing-function:cubic-bezier(.215,.61,.355,1);transition-timing-function:cubic-bezier(.215,.61,.355,1);-webkit-transform:translate3d(0,0,"0) scaleY(.95);transform:translate3d(0",0,"0) scaleY(.95)}90%{-webkit-transform:translate3d(0",-4px,"0) scaleY(1.02);transform:translate3d(0",-4px,"0) scaleY(1.02)}}.ha_bounce{-webkit-transform-origin:center bottom;-ms-transform-origin:center bottom;transform-origin:center bottom;-webkit-animation-name:ha_bounce;animation-name:ha_bounce}@-webkit-keyframes ha_bounceIn{0%",20%,40%,60%,80%,to{-webkit-animation-timing-function:cubic-bezier(.215,.61,.355,1);animation-timing-function:cubic-bezier(.215,.61,.355,1)}0%{opacity:0;-webkit-transform:scale3d(.3,.3,.3);transform:scale3d(.3,.3,.3)}20%{-webkit-transform:scale3d(1.1,1.1,1.1);transform:scale3d(1.1,1.1,1.1)}40%{-webkit-transform:scale3d(.9,.9,.9);transform:scale3d(.9,.9,.9)}60%{opacity:1;-webkit-transform:scale3d(1.03,1.03,1.03);transform:scale3d(1.03,1.03,1.03)}80%{-webkit-transform:scale3d(.97,.97,.97);transform:scale3d(.97,.97,".97)}to{opacity:1}}@keyframes ha_bounceIn{0%",20%,40%,60%,80%,to{-webkit-animation-timing-function:cubic-bezier(.215,.61,.355,1);animation-timing-function:cubic-bezier(.215,.61,.355,1)}0%{opacity:0;-webkit-transform:scale3d(.3,.3,.3);transform:scale3d(.3,.3,.3)}20%{-webkit-transform:scale3d(1.1,1.1,1.1);transform:scale3d(1.1,1.1,1.1)}40%{-webkit-transform:scale3d(.9,.9,.9);transform:scale3d(.9,.9,.9)}60%{opacity:1;-webkit-transform:scale3d(1.03,1.03,1.03);transform:scale3d(1.03,1.03,1.03)}80%{-webkit-transform:scale3d(.97,.97,.97);transform:scale3d(.97,.97,".97)}to{opacity:1}}.ha_bounceIn{-webkit-animation-name:ha_bounceIn;animation-name:ha_bounceIn;-webkit-animation-duration:calc(1s*.75);-webkit-animation-duration:calc(var(--animate-duration)*.75);animation-duration:calc(1s*.75);animation-duration:calc(var(--animate-duration)*.75)}@-webkit-keyframes ha_flipInX{0%{opacity:0;-webkit-transform:perspective(400px) rotate3d(1",0,0,"90deg);transform:perspective(400px) rotate3d(1",0,0,"90deg);-webkit-animation-timing-function:ease-in;animation-timing-function:ease-in}40%{-webkit-transform:perspective(400px) rotate3d(1",0,0,"-20deg);transform:perspective(400px) rotate3d(1",0,0,"-20deg);-webkit-animation-timing-function:ease-in;animation-timing-function:ease-in}60%{opacity:1;-webkit-transform:perspective(400px) rotate3d(1",0,0,"10deg);transform:perspective(400px) rotate3d(1",0,0,"10deg)}80%{-webkit-transform:perspective(400px) rotate3d(1",0,0,"-5deg);transform:perspective(400px) rotate3d(1",0,0,"-5deg)}}@keyframes ha_flipInX{0%{opacity:0;-webkit-transform:perspective(400px) rotate3d(1",0,0,"90deg);transform:perspective(400px) rotate3d(1",0,0,"90deg);-webkit-animation-timing-function:ease-in;animation-timing-function:ease-in}40%{-webkit-transform:perspective(400px) rotate3d(1",0,0,"-20deg);transform:perspective(400px) rotate3d(1",0,0,"-20deg);-webkit-animation-timing-function:ease-in;animation-timing-function:ease-in}60%{opacity:1;-webkit-transform:perspective(400px) rotate3d(1",0,0,"10deg);transform:perspective(400px) rotate3d(1",0,0,"10deg)}80%{-webkit-transform:perspective(400px) rotate3d(1",0,0,"-5deg);transform:perspective(400px) rotate3d(1",0,0,-5deg)}}.ha_flipInX,".ha_flipInY{-webkit-animation-name:ha_flipInX;animation-name:ha_flipInX;-webkit-backface-visibility:visible!important;backface-visibility:visible!important}@-webkit-keyframes ha_flipInY{0%{opacity:0;-webkit-transform:perspective(400px) rotate3d(0",1,0,"90deg);transform:perspective(400px) rotate3d(0",1,0,"90deg);-webkit-animation-timing-function:ease-in;animation-timing-function:ease-in}40%{-webkit-transform:perspective(400px) rotate3d(0",1,0,"-20deg);transform:perspective(400px) rotate3d(0",1,0,"-20deg);-webkit-animation-timing-function:ease-in;animation-timing-function:ease-in}60%{opacity:1;-webkit-transform:perspective(400px) rotate3d(0",1,0,"10deg);transform:perspective(400px) rotate3d(0",1,0,"10deg)}80%{-webkit-transform:perspective(400px) rotate3d(0",1,0,"-5deg);transform:perspective(400px) rotate3d(0",1,0,"-5deg)}}@keyframes ha_flipInY{0%{opacity:0;-webkit-transform:perspective(400px) rotate3d(0",1,0,"90deg);transform:perspective(400px) rotate3d(0",1,0,"90deg);-webkit-animation-timing-function:ease-in;animation-timing-function:ease-in}40%{-webkit-transform:perspective(400px) rotate3d(0",1,0,"-20deg);transform:perspective(400px) rotate3d(0",1,0,"-20deg);-webkit-animation-timing-function:ease-in;animation-timing-function:ease-in}60%{opacity:1;-webkit-transform:perspective(400px) rotate3d(0",1,0,"10deg);transform:perspective(400px) rotate3d(0",1,0,"10deg)}80%{-webkit-transform:perspective(400px) rotate3d(0",1,0,"-5deg);transform:perspective(400px) rotate3d(0",1,0,"-5deg)}}.ha_flipInY{-webkit-animation-name:ha_flipInY;animation-name:ha_flipInY}@-webkit-keyframes ha_swing{20%{-webkit-transform:rotate3d(0",0,1,15deg);transform:rotate3d(0,0,1,15deg)}40%{-webkit-transform:rotate3d(0,0,1,-10deg);transform:rotate3d(0,0,1,-10deg)}60%{-webkit-transform:rotate3d(0,0,1,5deg);transform:rotate3d(0,0,1,5deg)}80%{-webkit-transform:rotate3d(0,0,1,-5deg);transform:rotate3d(0,0,1,"-5deg)}}@keyframes ha_swing{20%{-webkit-transform:rotate3d(0",0,1,15deg);transform:rotate3d(0,0,1,15deg)}40%{-webkit-transform:rotate3d(0,0,1,-10deg);transform:rotate3d(0,0,1,-10deg)}60%{-webkit-transform:rotate3d(0,0,1,5deg);transform:rotate3d(0,0,1,5deg)}80%{-webkit-transform:rotate3d(0,0,1,-5deg);transform:rotate3d(0,0,1,"-5deg)}}.ha_swing{-webkit-transform-origin:top center;-ms-transform-origin:top center;transform-origin:top center;-webkit-animation-name:ha_swing;animation-name:ha_swing}@-webkit-keyframes ha_slideInDown{0%{visibility:visible;-webkit-transform:translate3d(0",-100%,0);transform:translate3d(0,-100%,"0)}}@keyframes ha_slideInDown{0%{visibility:visible;-webkit-transform:translate3d(0",-100%,0);transform:translate3d(0,-100%,"0)}}.ha_slideInDown{-webkit-animation-name:ha_slideInDown;animation-name:ha_slideInDown}@-webkit-keyframes ha_slideInUp{0%{visibility:visible;-webkit-transform:translate3d(0",100%,0);transform:translate3d(0,100%,"0)}}@keyframes ha_slideInUp{0%{visibility:visible;-webkit-transform:translate3d(0",100%,0);transform:translate3d(0,100%,"0)}}.ha_slideInUp{-webkit-animation-name:ha_slideInUp;animation-name:ha_slideInUp}@-webkit-keyframes ha_slideInLeft{0%{visibility:visible;-webkit-transform:translate3d(-100%",0,0);transform:translate3d(-100%,0,"0)}}@keyframes ha_slideInLeft{0%{visibility:visible;-webkit-transform:translate3d(-100%",0,0);transform:translate3d(-100%,0,"0)}}.ha_slideInLeft{-webkit-animation-name:ha_slideInLeft;animation-name:ha_slideInLeft}@-webkit-keyframes ha_slideInRight{0%{visibility:visible;-webkit-transform:translate3d(100%",0,0);transform:translate3d(100%,0,"0)}}@keyframes ha_slideInRight{0%{visibility:visible;-webkit-transform:translate3d(100%",0,0);transform:translate3d(100%,0,0)}}.ha_slideInRight{-webkit-animation-name:ha_slideInRight;animation-name:ha_slideInRight}.ha-css-transform-yes{-webkit-transition-duration:var(--ha-tfx-transition-duration,.2s);transition-duration:var(--ha-tfx-transition-duration,.2s);-webkit-transition-property:-webkit-transform;transition-property:transform;transition-property:transform,-webkit-transform;-webkit-transform:translate(var(--ha-tfx-translate-x,0),var(--ha-tfx-translate-y,"0)) scale(var(--ha-tfx-scale-x",1),var(--ha-tfx-scale-y,"1)) skew(var(--ha-tfx-skew-x",0),var(--ha-tfx-skew-y,"0)) rotateX(var(--ha-tfx-rotate-x","0)) rotateY(var(--ha-tfx-rotate-y","0)) rotateZ(var(--ha-tfx-rotate-z",0));transform:translate(var(--ha-tfx-translate-x,0),var(--ha-tfx-translate-y,"0)) scale(var(--ha-tfx-scale-x",1),var(--ha-tfx-scale-y,"1)) skew(var(--ha-tfx-skew-x",0),var(--ha-tfx-skew-y,"0)) rotateX(var(--ha-tfx-rotate-x","0)) rotateY(var(--ha-tfx-rotate-y","0)) rotateZ(var(--ha-tfx-rotate-z",0))}.ha-css-transform-yes:hover{-webkit-transform:translate(var(--ha-tfx-translate-x-hover,var(--ha-tfx-translate-x,0)),var(--ha-tfx-translate-y-hover,var(--ha-tfx-translate-y,"0))) scale(var(--ha-tfx-scale-x-hover",var(--ha-tfx-scale-x,1)),var(--ha-tfx-scale-y-hover,var(--ha-tfx-scale-y,"1))) skew(var(--ha-tfx-skew-x-hover",var(--ha-tfx-skew-x,0)),var(--ha-tfx-skew-y-hover,var(--ha-tfx-skew-y,"0))) rotateX(var(--ha-tfx-rotate-x-hover",var(--ha-tfx-rotate-x,"0))) rotateY(var(--ha-tfx-rotate-y-hover",var(--ha-tfx-rotate-y,"0))) rotateZ(var(--ha-tfx-rotate-z-hover",var(--ha-tfx-rotate-z,0)));transform:translate(var(--ha-tfx-translate-x-hover,var(--ha-tfx-translate-x,0)),var(--ha-tfx-translate-y-hover,var(--ha-tfx-translate-y,"0))) scale(var(--ha-tfx-scale-x-hover",var(--ha-tfx-scale-x,1)),var(--ha-tfx-scale-y-hover,var(--ha-tfx-scale-y,"1))) skew(var(--ha-tfx-skew-x-hover",var(--ha-tfx-skew-x,0)),var(--ha-tfx-skew-y-hover,var(--ha-tfx-skew-y,"0))) rotateX(var(--ha-tfx-rotate-x-hover",var(--ha-tfx-rotate-x,"0))) rotateY(var(--ha-tfx-rotate-y-hover",var(--ha-tfx-rotate-y,"0))) rotateZ(var(--ha-tfx-rotate-z-hover",var(--ha-tfx-rotate-z,"0)))}.happy-addon>.elementor-widget-container{word-wrap:break-word;overflow-wrap:break-word;box-sizing:border-box}.happy-addon>.elementor-widget-container *{box-sizing:border-box}.happy-addon p:empty{display:none}.happy-addon .elementor-inline-editing{min-height:auto!important}.happy-addon-pro img{max-width:100%;height:auto;-o-object-fit:cover;object-fit:cover}.ha-screen-reader-text{position:absolute;overflow:hidden;clip:rect(1px",1px,1px,"1px);margin:-1px;padding:0;width:1px;height:1px;border:0;word-wrap:normal!important;-webkit-clip-path:inset(50%);clip-path:inset(50%)}.ha-has-bg-overlay>.elementor-widget-container{position:relative;z-index:1}.ha-has-bg-overlay>.elementor-widget-container:before{position:absolute;top:0;left:0;z-index:-1;width:100%;height:100%;content:""""}.ha-popup--is-enabled .ha-js-popup",".ha-popup--is-enabled .ha-js-popup img{cursor:-webkit-zoom-in!important;cursor:zoom-in!important}.mfp-wrap .mfp-arrow",".mfp-wrap .mfp-close{background-color:transparent}.mfp-wrap .mfp-arrow:focus",".mfp-wrap .mfp-close:focus{outline-width:thin}.ha-advanced-tooltip-enable{position:relative;cursor:pointer;--ha-tooltip-arrow-color:#000;--ha-tooltip-arrow-distance:0}.ha-advanced-tooltip-enable .ha-advanced-tooltip-content{position:absolute;z-index:999;display:none;padding:5px 0;width:120px;height:auto;border-radius:6px;background-color:#000;color:#fff;text-align:center;opacity:0}.ha-advanced-tooltip-enable .ha-advanced-tooltip-content::after{position:absolute;border-width:5px;border-style:solid;content:""""}.ha-advanced-tooltip-enable .ha-advanced-tooltip-content.no-arrow::after{visibility:hidden}.ha-advanced-tooltip-enable .ha-advanced-tooltip-content.show{display:inline-block;opacity:1}.ha-advanced-tooltip-enable.ha-advanced-tooltip-top .ha-advanced-tooltip-content","body[data-elementor-device-mode=tablet] .ha-advanced-tooltip-enable.ha-advanced-tooltip-tablet-top .ha-advanced-tooltip-content{top:unset;right:0;bottom:calc(101% + var(--ha-tooltip-arrow-distance));left:0;margin:0 auto}.ha-advanced-tooltip-enable.ha-advanced-tooltip-top .ha-advanced-tooltip-content::after","body[data-elementor-device-mode=tablet] .ha-advanced-tooltip-enable.ha-advanced-tooltip-tablet-top .ha-advanced-tooltip-content::after{top:100%;right:unset;bottom:unset;left:50%;border-color:var(--ha-tooltip-arrow-color) transparent transparent;-webkit-transform:translateX(-50%);-ms-transform:translateX(-50%);transform:translateX(-50%)}.ha-advanced-tooltip-enable.ha-advanced-tooltip-bottom .ha-advanced-tooltip-content","body[data-elementor-device-mode=tablet] .ha-advanced-tooltip-enable.ha-advanced-tooltip-tablet-bottom .ha-advanced-tooltip-content{top:calc(101% + var(--ha-tooltip-arrow-distance));right:0;bottom:unset;left:0;margin:0 auto}.ha-advanced-tooltip-enable.ha-advanced-tooltip-bottom .ha-advanced-tooltip-content::after","body[data-elementor-device-mode=tablet] .ha-advanced-tooltip-enable.ha-advanced-tooltip-tablet-bottom .ha-advanced-tooltip-content::after{top:unset;right:unset;bottom:100%;left:50%;border-color:transparent transparent var(--ha-tooltip-arrow-color);-webkit-transform:translateX(-50%);-ms-transform:translateX(-50%);transform:translateX(-50%)}.ha-advanced-tooltip-enable.ha-advanced-tooltip-left .ha-advanced-tooltip-content","body[data-elementor-device-mode=tablet] .ha-advanced-tooltip-enable.ha-advanced-tooltip-tablet-left .ha-advanced-tooltip-content{top:50%;right:calc(101% + var(--ha-tooltip-arrow-distance));bottom:unset;left:unset;-webkit-transform:translateY(-50%);-ms-transform:translateY(-50%);transform:translateY(-50%)}.ha-advanced-tooltip-enable.ha-advanced-tooltip-left .ha-advanced-tooltip-content::after","body[data-elementor-device-mode=tablet] .ha-advanced-tooltip-enable.ha-advanced-tooltip-tablet-left .ha-advanced-tooltip-content::after{top:50%;right:unset;bottom:unset;left:100%;border-color:transparent transparent transparent var(--ha-tooltip-arrow-color);-webkit-transform:translateY(-50%);-ms-transform:translateY(-50%);transform:translateY(-50%)}.ha-advanced-tooltip-enable.ha-advanced-tooltip-right .ha-advanced-tooltip-content","body[data-elementor-device-mode=tablet] .ha-advanced-tooltip-enable.ha-advanced-tooltip-tablet-right .ha-advanced-tooltip-content{top:50%;right:unset;bottom:unset;left:calc(101% + var(--ha-tooltip-arrow-distance));-webkit-transform:translateY(-50%);-ms-transform:translateY(-50%);transform:translateY(-50%)}.ha-advanced-tooltip-enable.ha-advanced-tooltip-right .ha-advanced-tooltip-content::after","body[data-elementor-device-mode=tablet] .ha-advanced-tooltip-enable.ha-advanced-tooltip-tablet-right .ha-advanced-tooltip-content::after{top:50%;right:100%;bottom:unset;left:unset;border-color:transparent var(--ha-tooltip-arrow-color) transparent transparent;-webkit-transform:translateY(-50%);-ms-transform:translateY(-50%);transform:translateY(-50%)}body[data-elementor-device-mode=mobile] .ha-advanced-tooltip-enable.ha-advanced-tooltip-mobile-top .ha-advanced-tooltip-content{top:unset;right:0;bottom:calc(101% + var(--ha-tooltip-arrow-distance));left:0;margin:0 auto}body[data-elementor-device-mode=mobile] .ha-advanced-tooltip-enable.ha-advanced-tooltip-mobile-top .ha-advanced-tooltip-content::after{top:100%;right:unset;bottom:unset;left:50%;border-color:var(--ha-tooltip-arrow-color) transparent transparent;-webkit-transform:translateX(-50%);-ms-transform:translateX(-50%);transform:translateX(-50%)}body[data-elementor-device-mode=mobile] .ha-advanced-tooltip-enable.ha-advanced-tooltip-mobile-bottom .ha-advanced-tooltip-content{top:calc(101% + var(--ha-tooltip-arrow-distance));right:0;bottom:unset;left:0;margin:0 auto}body[data-elementor-device-mode=mobile] .ha-advanced-tooltip-enable.ha-advanced-tooltip-mobile-bottom .ha-advanced-tooltip-content::after{top:unset;right:unset;bottom:100%;left:50%;border-color:transparent transparent var(--ha-tooltip-arrow-color);-webkit-transform:translateX(-50%);-ms-transform:translateX(-50%);transform:translateX(-50%)}body[data-elementor-device-mode=mobile] .ha-advanced-tooltip-enable.ha-advanced-tooltip-mobile-left .ha-advanced-tooltip-content{top:50%;right:calc(101% + var(--ha-tooltip-arrow-distance));bottom:unset;left:unset;-webkit-transform:translateY(-50%);-ms-transform:translateY(-50%);transform:translateY(-50%)}body[data-elementor-device-mode=mobile] .ha-advanced-tooltip-enable.ha-advanced-tooltip-mobile-left .ha-advanced-tooltip-content::after{top:50%;right:unset;bottom:unset;left:100%;border-color:transparent transparent transparent var(--ha-tooltip-arrow-color);-webkit-transform:translateY(-50%);-ms-transform:translateY(-50%);transform:translateY(-50%)}body[data-elementor-device-mode=mobile] .ha-advanced-tooltip-enable.ha-advanced-tooltip-mobile-right .ha-advanced-tooltip-content{top:50%;right:unset;bottom:unset;left:calc(101% + var(--ha-tooltip-arrow-distance));-webkit-transform:translateY(-50%);-ms-transform:translateY(-50%);transform:translateY(-50%)}body[data-elementor-device-mode=mobile] .ha-advanced-tooltip-enable.ha-advanced-tooltip-mobile-right .ha-advanced-tooltip-content::after{top:50%;right:100%;bottom:unset;left:unset;border-color:transparent var(--ha-tooltip-arrow-color) transparent transparent;-webkit-transform:translateY(-50%);-ms-transform:translateY(-50%);transform:translateY(-50%)}"
</style>
"<link rel='stylesheet' id='elementor-post-580-css'  href='https://amplifyetfs.com/wp-content/uploads/elementor/css/post-580.css?ver=1643078892' type='text/css' media='all' />"
"<link rel='stylesheet' id='elementor-pro-css'  href='https://amplifyetfs.com/wp-content/plugins/elementor-pro/assets/css/frontend-lite.min.css?ver=3.5.2-b-modified-1643077669' type='text/css' media='all' />"
"<link rel='stylesheet' id='jet-tabs-frontend-css'  href='https://amplifyetfs.com/wp-content/plugins/jet-tabs/assets/css/jet-tabs-frontend.css?ver=2.1.13-b-modified-1643075042' type='text/css' media='all' />"
"<link rel='stylesheet' id='wpdt-elementor-widget-font-css'  href='https://amplifyetfs.com/wp-content/plugins/wpdatatables/assets/css/elementor/style.css?ver=3.4.2-b-modified-1643075041' type='text/css' media='all' />"
"<link rel='stylesheet' id='elementor-post-2480-css'  href='https://amplifyetfs.com/wp-content/uploads/elementor/css/post-2480.css?ver=1643079655' type='text/css' media='all' />"
"<link rel='stylesheet' id='happy-icons-css'  href='https://amplifyetfs.com/wp-content/plugins/happy-elementor-addons/assets/fonts/style.min.css?ver=3.4.0-b-modified-1643077302' type='text/css' media='all' />"
"<link rel='stylesheet' id='font-awesome-css'  href='https://amplifyetfs.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0-b-modified-1643077294' type='text/css' media='all' />"
"<link rel='stylesheet' id='elementor-post-119-css'  href='https://amplifyetfs.com/wp-content/uploads/elementor/css/post-119.css?ver=1643126272' type='text/css' media='all' />"
"<link rel='stylesheet' id='ecs-styles-css'  href='https://amplifyetfs.com/wp-content/plugins/ele-custom-skin/assets/css/ecs-style.css?ver=3.1.4-b-modified-1643077287' type='text/css' media='all' />"
"<link rel='stylesheet' id='elementor-post-2278-css'  href='https://amplifyetfs.com/wp-content/uploads/elementor/css/post-2278.css?ver=1636640719-b-modified-1643078894' type='text/css' media='all' />"
"<link rel='stylesheet' id='google-fonts-1-css'  href='https://fonts.googleapis.com/css?family=Raleway%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic%7CLato%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic&#038;display=auto&#038;ver=5.8.3' type='text/css' media='all' />"
"<link rel='stylesheet' id='elementor-icons-shared-0-css'  href='https://amplifyetfs.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min.css?ver=5.15.3-b-modified-1643077294' type='text/css' media='all' />"
"<link rel='stylesheet' id='elementor-icons-fa-solid-css'  href='https://amplifyetfs.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3-b-modified-1643077294' type='text/css' media='all' />"
"<script type='text/javascript' id='monsterinsights-frontend-script-js-extra'>"
"/* <![CDATA[ */"
"var monsterinsights_frontend = {""js_events_tracking"":""true""","download_extensions:""doc",pdf,ppt,zip,xls,docx,pptx,"xlsx""","inbound_paths:""[{\""path\"":\""\\\/go\\\/\""","\""label\"":\""affiliate\""}","{\""path\"":\""\\\/recommend\\\/\""","\""label\"":\""affiliate\""}]""","home_url:""https:\/\/amplifyetfs.com""","hash_tracking:""false""","ua:""""","v4_id:""G-9NVQYGHNJL""};"
"/* ]]> */"
</script>
"<script   type='text/javascript' src='https://amplifyetfs.com/wp-content/plugins/google-analytics-for-wordpress/assets/js/frontend-gtag.min.js?ver=8.3.2-b-modified-1643664349' id='monsterinsights-frontend-script-js'></script>"
"<script   type='text/javascript' src='https://amplifyetfs.com/wp-includes/js/jquery/jquery.min.js?ver=3.6.0' id='jquery-core-js'></script>"
"<script type='text/javascript' id='trelsb_frontend_script-js-extra'>"
"/* <![CDATA[ */"
"var trelsb_php_vars = {""domainExceptions"":""""","linkExceptions:""""","speedbumpText:""<p>You are now leaving the Amplify ETFs web site.<\/p>\n""","continueText:""Continue""","cancelText:""Cancel""};"
"/* ]]> */"
</script>
"<script   type='text/javascript' src='https://amplifyetfs.com/wp-content/plugins/traction-external-links-speed-bump//js/traction-external-links-speed-bump.js?ver=-b-modified-1643075055' id='trelsb_frontend_script-js'></script>"
"<script type='text/javascript' id='ecs_ajax_load-js-extra'>"
"/* <![CDATA[ */"
"var ecs_ajax_params = {""ajaxurl"":""https:\/\/amplifyetfs.com\/wp-admin\/admin-ajax.php""","posts:""{\""error\"":\""404\""","\""m\"":\""\""","\""p\"":0","\""post_parent\"":\""\""","\""subpost\"":\""\""","\""subpost_id\"":\""\""","\""attachment\"":\""\""","\""attachment_id\"":0","\""name\"":\""\""","\""pagename\"":\""\""","\""page_id\"":0","\""second\"":\""\""","\""minute\"":\""\""","\""hour\"":\""\""","\""day\"":0","\""monthnum\"":0","\""year\"":0","\""w\"":0","\""category_name\"":\""\""","\""tag\"":\""\""","\""cat\"":\""\""","\""tag_id\"":\""\""","\""author\"":\""\""","\""author_name\"":\""\""","\""feed\"":\""\""","\""tb\"":\""\""","\""paged\"":0","\""meta_key\"":\""\""","\""meta_value\"":\""\""","\""preview\"":\""\""","\""s\"":\""\""","\""sentence\"":\""\""","\""title\"":\""\""","\""fields\"":\""\""","\""menu_order\"":\""\""","\""embed\"":\""\""","\""category__in\"":[]","\""category__not_in\"":[]","\""category__and\"":[]","\""post__in\"":[]","\""post__not_in\"":[]","\""post_name__in\"":[]","\""tag__in\"":[]","\""tag__not_in\"":[]","\""tag__and\"":[]","\""tag_slug__in\"":[]","\""tag_slug__and\"":[]","\""post_parent__in\"":[]","\""post_parent__not_in\"":[]","\""author__in\"":[]","\""author__not_in\"":[]","\""ignore_sticky_posts\"":false","\""suppress_filters\"":false","\""cache_results\"":true","\""update_post_term_cache\"":true","\""lazy_load_term_meta\"":true","\""update_post_meta_cache\"":true","\""post_type\"":\""\""","\""posts_per_page\"":10","\""nopaging\"":false","\""comments_per_page\"":\""50\""","\""no_found_rows\"":false","\""order\"":\""DESC\""}""};"
"/* ]]> */"
</script>
"<script   type='text/javascript' src='https://amplifyetfs.com/wp-content/plugins/ele-custom-skin/assets/js/ecs_ajax_pagination.js?ver=3.1.4-b-modified-1643077287' id='ecs_ajax_load-js'></script>"
"<script   type='text/javascript' src='https://amplifyetfs.com/wp-content/plugins/ele-custom-skin/assets/js/ecs.js?ver=3.1.4-b-modified-1643077287' id='ecs-script-js'></script>"
"<link rel=""https://api.w.org/"" href=""https://amplifyetfs.com/wp-json/"" /><link rel=""EditURI"" type=""application/rsd+xml"" title=""RSD"" href=""https://amplifyetfs.com/xmlrpc.php?rsd"" />"
"<link rel=""wlwmanifest"" type=""application/wlwmanifest+xml"" href=""https://amplifyetfs.com/wp-includes/wlwmanifest.xml"" /> "
"<meta name=""generator"" content=""WordPress 5.8.3"" />"
"<!-- HFCM by 99 Robots - Snippet # 4: pardot -->"
"<script type=""text/javascript"">"
"    piAId = '141091';"
"    piCId = '1139';"
"    (function() {"
"        function async_load(){"
"                        var s = document.createElement('script'); s.type = 'text/javascript';"
"                        s.src = ('https:' == document.location.protocol ? 'https://pi' : 'http://cdn') + '.pardot.com/pd.js';"
"                        var c = document.getElementsByTagName('script')[0]; c.parentNode.insertBefore(s"," c);"
"        }"
"        if(window.attachEvent) { window.attachEvent('onload'"," async_load); }"
"        else { window.addEventListener('load'"," async_load"," false); }"
"    })();"
""
</script>
"<!-- /end HFCM by 99 Robots -->"
""
"<!-- Google Tag Manager for WordPress by gtm4wp.com -->"
"<script data-cfasync=""false"" data-pagespeed-no-defer type=""text/javascript"">//<![CDATA["
"	var dataLayer_content = [];"
"	dataLayer.push( dataLayer_content );//]]>"
</script>
"<script data-cfasync=""false"">//<![CDATA["
(function(w,d,s,l,i){w[l]=w[l]||[];w[l].push({'gtm.start':
"new Date().getTime()","event:'gtm.js'});var f=d.getElementsByTagName(s)[0]",
