Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
04/07/2021,BATT,"300037 C2",BD5LRQ3,"SHENZHEN CAPCHEM T",89696.00,76.550000,1048263.20,0.75%,139423995.00,8950000,179,
04/07/2021,BATT,"300073 C2",BD760M3,"BEIJING EASPRING M",108591.00,47.900000,794111.37,0.57%,139423995.00,8950000,179,
04/07/2021,BATT,"300207 C2",BD5CCV6,"SUNWODA ELECTRONIC",274660.00,19.290000,808871.83,0.58%,139423995.00,8950000,179,
04/07/2021,BATT,"300450 C2",BD6QWJ5,"WUXI LEAD INTELLIG",113644.00,79.560000,1380363.15,0.99%,139423995.00,8950000,179,
04/07/2021,BATT,"300457 C2",BFCCQX3,"SHENZHEN YINGHE TE",272412.00,16.850000,700774.37,0.50%,139423995.00,8950000,179,
04/07/2021,BATT,"300618 C2",BFCCQZ5,"NANJING HANRUI COB",76047.00,67.420000,782749.69,0.56%,139423995.00,8950000,179,
04/07/2021,BATT,"300750 C2",BHQPSY7,"CONTEMPORARY AMPER",178245.00,325.800000,8865852.58,6.36%,139423995.00,8950000,179,
04/07/2021,BATT,"3211 TT",6732028,"DYNAPACK INTL TECH",213823.00,126.000000,946003.20,0.68%,139423995.00,8950000,179,
04/07/2021,BATT,"3993 HK",B1VRCG6,"CHINA MOLYBDENUM C",3161800.00,4.880000,1984244.44,1.42%,139423995.00,8950000,179,
04/07/2021,BATT,"4004 JP",6805469,"SHOWA DENKO KK",38943.00,3325.000000,1179123.75,0.85%,139423995.00,8950000,179,
04/07/2021,BATT,"5713 JP",6858849,"SUMITOMO METAL MNG",36387.00,4878.000000,1616316.40,1.16%,139423995.00,8950000,179,
04/07/2021,BATT,"603659 C1",BF2DZJ5,"SHANGHAI PUTAILAI",81380.00,99.900000,1241181.36,0.89%,139423995.00,8950000,179,
04/07/2021,BATT,"603799 C1",BFF5BV2,"ZHEJIANG HUAYOU CO",139607.00,72.930000,1554409.63,1.11%,139423995.00,8950000,179,
04/07/2021,BATT,"6121 TT",6421928,"SIMPLO TECHNOLOGY",66986.00,368.500000,866740.67,0.62%,139423995.00,8950000,179,
04/07/2021,BATT,"6619 JP",B5W49C9,"W-SCOPE CO",73659.00,756.000000,507091.05,0.36%,139423995.00,8950000,179,
04/07/2021,BATT,"6674 JP",6744250,"GS YUASA CORP",27260.00,2994.000000,743217.59,0.53%,139423995.00,8950000,179,
04/07/2021,BATT,"6701 JP",6640400,"NEC CORP",32654.00,6420.000000,1909016.80,1.37%,139423995.00,8950000,179,
04/07/2021,BATT,"6752 JP",6572707,"PANASONIC CORP",236746.00,1405.500000,3030064.23,2.17%,139423995.00,8950000,179,
04/07/2021,BATT,"819 HK",B1XDJC7,"TIANNENG POWER INT",417250.00,15.720000,843509.24,0.60%,139423995.00,8950000,179,
04/07/2021,BATT,ALB,012653101,"ALBEMARLE CORP",13135.00,152.890000,2008210.15,1.44%,139423995.00,8950000,179,
04/07/2021,BATT,"AMG NA",B1Z95S1,"AMG ADVANCED METAL",21203.00,34.720000,874049.46,0.63%,139423995.00,8950000,179,
04/07/2021,BATT,"ANTM IJ",6053859,"ANEKA TAMBANG",4869473.00,2330.000000,782204.21,0.56%,139423995.00,8950000,179,
04/07/2021,BATT,"ARI SJ",6041122,"AFRN RAINBOW MINLS",53719.00,277.240000,1025957.50,0.74%,139423995.00,8950000,179,
04/07/2021,BATT,"ASL GR",BFXG1N9,"AKASOL AG",6143.00,119.200000,869392.22,0.62%,139423995.00,8950000,179,
04/07/2021,BATT,BEEM,07373B109,"BEAM GLOBAL",10934.00,42.840000,468412.56,0.34%,139423995.00,8950000,179,
04/07/2021,BATT,BHP,088606108,"BHP GROUP LTD",168123.00,69.870000,11746754.01,8.43%,139423995.00,8950000,179,
04/07/2021,BATT,BLNK,09354A100,"BLINK CHARGING CO",15773.00,42.940000,677292.62,0.49%,139423995.00,8950000,179,
04/07/2021,BATT,"BMN LN",B4TM394,"BUSHVELD MINERALS",2822691.00,0.178000,694801.83,0.50%,139423995.00,8950000,179,
04/07/2021,BATT,CBAT,14986C102,"CBAK ENERGY TECHNOLOGY INC",101009.00,5.020000,507065.18,0.36%,139423995.00,8950000,179,
04/07/2021,BATT,ENS,29275Y102,ENERSYS,10464.00,94.240000,986127.36,0.71%,139423995.00,8950000,179,
04/07/2021,BATT,EOSE,29415C101,"EOS ENERGY ENTERPRISES INC",31041.00,17.450000,541665.45,0.39%,139423995.00,8950000,179,
04/07/2021,BATT,"ERA FP",4017017,ERAMET,12928.00,60.950000,935543.60,0.67%,139423995.00,8950000,179,
04/07/2021,BATT,FCEL,35952H601,"FUELCELL ENERGY INC",46411.00,13.850000,642792.35,0.46%,139423995.00,8950000,179,
04/07/2021,BATT,"FM CN",2347608,"FIRST QUANTUM MINERALS LTD",83109.00,27.420000,1812638.23,1.30%,139423995.00,8950000,179,
04/07/2021,BATT,FSR,33813J106,"FISKER INC",42910.00,16.390000,703294.90,0.50%,139423995.00,8950000,179,
04/07/2021,BATT,FUV,039587100,"ARCIMOTO INC",12772.00,14.060000,179574.32,0.13%,139423995.00,8950000,179,
04/07/2021,BATT,"GLEN LN",B4T3BW6,"GLENCORE PLC",1115785.00,2.916500,4500078.76,3.23%,139423995.00,8950000,179,
04/07/2021,BATT,GOEV,13803R102,"CANOO INC",36580.00,9.260000,338730.80,0.24%,139423995.00,8950000,179,
04/07/2021,BATT,GP,39540E302,"GREENPOWER MTR CO INC",11895.00,21.610000,257050.95,0.18%,139423995.00,8950000,179,
04/07/2021,BATT,"GXY AU",B1LJTM7,"GALAXY RESOURCES",382743.00,2.780000,815626.49,0.58%,139423995.00,8950000,179,
04/07/2021,BATT,HYLN,449109107,"HYLIION HOLDINGS CORP",33153.00,10.860000,360041.58,0.26%,139423995.00,8950000,179,
04/07/2021,BATT,"IGO AU",6439567,"IGO LTD",195871.00,6.470000,971434.88,0.70%,139423995.00,8950000,179,
04/07/2021,BATT,"INCO IJ",B0217K9,"VALE INDONESIA TBK",2393088.00,4660.000000,768823.86,0.55%,139423995.00,8950000,179,
04/07/2021,BATT,"JMAT LN",BZ4BQC7,"JOHNSON MATTHEY",32815.00,30.720000,1394027.16,1.00%,139423995.00,8950000,179,
04/07/2021,BATT,KNDI,483709101,"KANDI TECHNOLOGIES GROUP INC COM",41907.00,6.320000,264852.24,0.19%,139423995.00,8950000,179,
04/07/2021,BATT,"LAC CN",BF4X225,"LITHIUM AMERICAS CORP",41096.00,19.950000,652135.86,0.47%,139423995.00,8950000,179,
04/07/2021,BATT,"LGO CN",BMVS5Y5,"LARGO RESOURCES LTD",51082.00,17.200000,698862.87,0.50%,139423995.00,8950000,179,
04/07/2021,BATT,LI,50202M102,"LI AUTO INC",77386.00,25.530000,1975664.58,1.42%,139423995.00,8950000,179,
04/07/2021,BATT,LTHM,53814L108,"LIVENT CORP",43191.00,18.040000,779165.64,0.56%,139423995.00,8950000,179,
04/07/2021,BATT,"LUN CN",2866857,"LUNDIN MINING CORP",119229.00,13.920000,1320130.19,0.95%,139423995.00,8950000,179,
04/07/2021,BATT,"MIN AU",B17ZL56,"MINERAL RES LTD",39443.00,39.720000,1200932.09,0.86%,139423995.00,8950000,179,
04/07/2021,BATT,"MNOD LI",BYSW6D0,"MMC NORILSK NICKEL",138776.00,29.970000,4159116.72,2.98%,139423995.00,8950000,179,
04/07/2021,BATT,NIO,62914V106,"NIO INC",116936.00,40.000000,4677440.00,3.35%,139423995.00,8950000,179,
04/07/2021,BATT,NIU,65481N100,"NIU TECHNOLOGIES",13684.00,38.190000,522591.96,0.37%,139423995.00,8950000,179,
04/07/2021,BATT,NKLA,654110105,"NIKOLA CORP",44096.00,13.220000,582949.12,0.42%,139423995.00,8950000,179,
04/07/2021,BATT,"NLC CN",BDFGHJ1,"NEO LITHIUM CORP",274460.00,2.890000,630917.44,0.45%,139423995.00,8950000,179,
04/07/2021,BATT,"NNO CN",BWCLKK4,"NANO ONE MATLS CORP COM",151274.00,5.320000,640134.97,0.46%,139423995.00,8950000,179,
04/07/2021,BATT,"ORE AU",B293GJ4,"OROCOBRE LTD",213252.00,5.000000,817339.31,0.59%,139423995.00,8950000,179,
04/07/2021,BATT,PLL,720162106,"PIEDMONT LITHIUM LTD",12727.00,68.110000,866835.97,0.62%,139423995.00,8950000,179,
04/07/2021,BATT,"PLS AU",B2368L5,"PILBARA MINERALS L",1163147.00,1.100000,980768.62,0.70%,139423995.00,8950000,179,
04/07/2021,BATT,PLUG,72919P202,"PLUG POWER INC",49325.00,34.670000,1710097.75,1.23%,139423995.00,8950000,179,
04/07/2021,BATT,QS,74767V109,"QUANTUMSCAPE CORP",42615.00,49.380000,2104328.70,1.51%,139423995.00,8950000,179,
04/07/2021,BATT,RIDE,54405Q100,"LORDSTOWN MOTORS CORP",22452.00,12.195000,273802.14,0.20%,139423995.00,8950000,179,
04/07/2021,BATT,"S32 AU",BWSW5D9,"SOUTH32 LTD",737329.00,2.820000,1593858.25,1.14%,139423995.00,8950000,179,
04/07/2021,BATT,SEDG,83417M104,"SOLAREDGE TECHNOLOGIES INC",5953.00,277.250000,1650469.25,1.18%,139423995.00,8950000,179,
04/07/2021,BATT,"SLL CN",BDSFRL7,"STANDARD LITHIUM LTD",219544.00,3.850000,672322.94,0.48%,139423995.00,8950000,179,
04/07/2021,BATT,SOLO,284849205,"ELECTRAMECCANICA VEHS CORP",45567.00,4.980000,226923.66,0.16%,139423995.00,8950000,179,
04/07/2021,BATT,SQM,833635105,"SOCIEDAD QUIMICA Y MINERA DE SPON ADR SER B",32267.00,53.840000,1737255.28,1.25%,139423995.00,8950000,179,
04/07/2021,BATT,SQMRT,833636111,"SOCIEDAD QUIMICA Y MINERA DE RT",5814.00,4.090000,23779.26,0.02%,139423995.00,8950000,179,
04/07/2021,BATT,"TAWXE AU",BZ7PP18,"COWAN LITHIUM LTD NPV",14896.00,0.000000,0.00,0.00%,139423995.00,8950000,179,
04/07/2021,BATT,TSLA,88160R101,"TESLA INC",13905.00,691.620000,9616976.10,6.90%,139423995.00,8950000,179,
04/07/2021,BATT,"UMI BB",BF44466,UMICORE,31744.00,46.000000,1733718.02,1.24%,139423995.00,8950000,179,
04/07/2021,BATT,"VAR1 GR",5802449,"VARTA AG",6680.00,124.750000,989409.32,0.71%,139423995.00,8950000,179,
04/07/2021,BATT,WKHS,98138J206,"WORKHORSE GROUP INC",17411.00,13.810000,240445.91,0.17%,139423995.00,8950000,179,
04/07/2021,BATT,"WSA AU",6261243,"WESTERN AREAS LTD",379848.00,2.100000,611460.50,0.44%,139423995.00,8950000,179,
04/07/2021,BATT,XL,9837FR100,"XL FLEET CORP",27298.00,8.360000,228211.28,0.16%,139423995.00,8950000,179,
04/07/2021,BATT,XPEV,98422D105,"XPENG INC",67703.00,37.010000,2505688.03,1.80%,139423995.00,8950000,179,
04/07/2021,BATT,Cash&Other,Cash&Other,"Cash & Other",594846.56,1.000000,594846.56,0.43%,139423995.00,8950000,179,Y
04/07/2021,BLOK,"005930 KS",6771720,"SAMSUNG ELECTRONIC",81612.00,86000.000000,6268594.65,0.45%,1384527235.00,24050000,481,
04/07/2021,BLOK,"035720 KS",6194037,"KAKAO CORP",28473.00,544000.000000,13834066.00,1.00%,1384527235.00,24050000,481,
04/07/2021,BLOK,"4689 JP",6084848,"Z HOLDINGS CORP",3449403.00,566.300000,17788070.11,1.28%,1384527235.00,24050000,481,
04/07/2021,BLOK,"4755 JP",6229597,"RAKUTEN GROUP INC",577747.00,1297.000000,6823638.47,0.49%,1384527235.00,24050000,481,
04/07/2021,BLOK,"4819 JP",6309422,"DIGITAL GARAGE",630338.00,4625.000000,26547495.79,1.92%,1384527235.00,24050000,481,
04/07/2021,BLOK,"700 HK",BMMV2K8,"TENCENT HLDGS LTD",87015.00,654.000000,7318344.15,0.53%,1384527235.00,24050000,481,
04/07/2021,BLOK,"8473 JP",6309466,"SBI HOLDINGS INC",1229925.00,3075.000000,34439916.00,2.49%,1384527235.00,24050000,481,
04/07/2021,BLOK,"939 HK",B0LMTQ3,"CHINA CONST BK",10219590.00,6.520000,8568839.81,0.62%,1384527235.00,24050000,481,
04/07/2021,BLOK,"9449 JP",6170167,"GMO INTERNET INC",929154.00,3290.000000,27836968.17,2.01%,1384527235.00,24050000,481,
04/07/2021,BLOK,"9984 JP",6770620,"SOFTBANK GROUP CO",121312.00,9881.000000,10915483.97,0.79%,1384527235.00,24050000,481,
04/07/2021,BLOK,ACN,G1151C101,"ACCENTURE PLC IRELAND",30645.00,281.630000,8630551.35,0.62%,1384527235.00,24050000,481,
04/07/2021,BLOK,AMD,007903107,"ADVANCED MICRO DEVICES INC",120180.00,81.440000,9787459.20,0.71%,1384527235.00,24050000,481,
04/07/2021,BLOK,AMZN,023135106,"AMAZON COM INC",3060.00,3223.820000,9864889.20,0.71%,1384527235.00,24050000,481,
04/07/2021,BLOK,"ARB LN",BZ15CS0,"ARGO BLOCKCHAIN PL",14044537.00,2.335000,45349439.80,3.28%,1384527235.00,24050000,481,
04/07/2021,BLOK,BABA,01609W102,"ALIBABA GROUP HLDG LTD",77122.00,230.570000,17782019.54,1.28%,1384527235.00,24050000,481,
04/07/2021,BLOK,BIDU,056752108,"BAIDU INC",34375.00,226.550000,7787656.25,0.56%,1384527235.00,24050000,481,
04/07/2021,BLOK,"BITF CN",BGMG7B7,"BITFARMS LTD/CANADA",6794396.00,6.660000,35993220.94,2.60%,1384527235.00,24050000,481,
04/07/2021,BLOK,CAN,134748102,"CANAAN INC",2037609.00,19.250000,39223973.25,2.83%,1384527235.00,24050000,481,
04/07/2021,BLOK,CLSK,18452B209,"CLEANSPARK INC",890152.00,22.760000,20259859.52,1.46%,1384527235.00,24050000,481,
04/07/2021,BLOK,CME,12572Q105,"CME GROUP INC",65154.00,205.090000,13362433.86,0.97%,1384527235.00,24050000,481,
04/07/2021,BLOK,EBON,G3R33A106,"EBANG INTL HLDGS INC",3977889.00,5.530000,21997726.17,1.59%,1384527235.00,24050000,481,
04/07/2021,BLOK,EQOS,Y2074E109,"DIGINEX LIMITED",2105859.00,11.190000,23564562.21,1.70%,1384527235.00,24050000,481,
04/07/2021,BLOK,GBTC,389637109,"GRAYSCALE BITCOIN TR BTC",813506.00,50.620000,41179673.72,2.97%,1384527235.00,24050000,481,
04/07/2021,BLOK,"GLXY CN",BD5H1G9,"GALAXY DIGITAL HOLDINGS LTD",3419806.00,31.160000,84760702.32,6.12%,1384527235.00,24050000,481,
04/07/2021,BLOK,GOOGL,02079K305,"ALPHABET INC",4931.00,2209.260000,10893861.06,0.79%,1384527235.00,24050000,481,
04/07/2021,BLOK,"HIVE CN",BYZ9816,"HIVE BLOCKCHAIN TECHNOLOGIES",12942272.00,5.030000,51781441.43,3.74%,1384527235.00,24050000,481,
04/07/2021,BLOK,HON,438516106,"HONEYWELL INTL INC",41370.00,219.190000,9067890.30,0.65%,1384527235.00,24050000,481,
04/07/2021,BLOK,"HUT CN",BF11385,"HUT 8 MNG CORP NEW COM",7760742.00,9.450000,58335198.78,4.21%,1384527235.00,24050000,481,
04/07/2021,BLOK,IBM,459200101,"INTERNATIONAL BUSINESS MACHS COM",103228.00,134.220000,13855262.16,1.00%,1384527235.00,24050000,481,
04/07/2021,BLOK,ICE,45866F104,"INTERCONTINENTAL EXCHANGE INC COM",103674.00,113.910000,11809505.34,0.85%,1384527235.00,24050000,481,
04/07/2021,BLOK,JD,47215P106,"JD.COM INC",75180.00,83.510000,6278281.80,0.45%,1384527235.00,24050000,481,
04/07/2021,BLOK,MARA,565788106,"MARATHON DIGITAL HOLDINGS INC COM",1382702.00,52.450000,72522719.90,5.24%,1384527235.00,24050000,481,
04/07/2021,BLOK,MBTCU,G6580S122,"NOCTURNE ACQUISITION CORP",380000.00,10.020000,3807600.00,0.28%,1384527235.00,24050000,481,
04/07/2021,BLOK,MOGO,60800C109,"MOGO INC",535616.00,9.680000,5184762.88,0.37%,1384527235.00,24050000,481,
04/07/2021,BLOK,MSFT,594918104,"MICROSOFT CORP",50814.00,247.860000,12594758.04,0.91%,1384527235.00,24050000,481,
04/07/2021,BLOK,MSTR,594972408,"MICROSTRATEGY INC",100536.00,704.580000,70835654.88,5.12%,1384527235.00,24050000,481,
04/07/2021,BLOK,"NB2 GR",BWT5WX6,"NORTHERN DATA AG",208633.00,105.400000,26108540.46,1.89%,1384527235.00,24050000,481,
04/07/2021,BLOK,NDAQ,631103108,"NASDAQ INC",49543.00,152.660000,7563234.38,0.55%,1384527235.00,24050000,481,
04/07/2021,BLOK,NVDA,67066G104,"NVIDIA CORPORATION",46745.00,554.460000,25918232.70,1.87%,1384527235.00,24050000,481,
04/07/2021,BLOK,OCFT,68248T105,"ONECONNECT FINL TECHNOLOGY CO SPONSORED ADS",518541.00,15.730000,8156649.93,0.59%,1384527235.00,24050000,481,
04/07/2021,BLOK,OPRA,68373M107,"OPERA LTD",1342391.00,10.850000,14564942.35,1.05%,1384527235.00,24050000,481,
04/07/2021,BLOK,ORCL,68389X105,"ORACLE CORP",219166.00,73.960000,16209517.36,1.17%,1384527235.00,24050000,481,
04/07/2021,BLOK,OSTK,690370101,"OVERSTOCK COM INC DEL",348626.00,66.880000,23316106.88,1.68%,1384527235.00,24050000,481,
04/07/2021,BLOK,"PLUS LN",BBT3PS9,"PLUS500 LTD",576405.00,14.400000,11478042.98,0.83%,1384527235.00,24050000,481,
04/07/2021,BLOK,PYPL,70450Y103,"PAYPAL HLDGS INC",205735.00,253.190000,52090044.65,3.76%,1384527235.00,24050000,481,
04/07/2021,BLOK,RIOT,767292105,"RIOT BLOCKCHAIN INC",925652.00,54.100000,50077773.20,3.62%,1384527235.00,24050000,481,
04/07/2021,BLOK,SI,82837P408,"SILVERGATE CAP CORP",284248.00,157.890000,44879916.72,3.24%,1384527235.00,24050000,481,
04/07/2021,BLOK,SQ,852234103,"SQUARE INC",204746.00,236.500000,48422429.00,3.50%,1384527235.00,24050000,481,
04/07/2021,BLOK,TSM,874039100,"TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS",82864.00,122.440000,10145868.16,0.73%,1384527235.00,24050000,481,
04/07/2021,BLOK,V,92826C839,"VISA INC",50051.00,218.650000,10943651.15,0.79%,1384527235.00,24050000,481,
04/07/2021,BLOK,VIH,G9441E100,"VPC IMPACT ACQUISITION HLDNGS SHS CL A",1047386.00,13.820000,14474874.52,1.05%,1384527235.00,24050000,481,
04/07/2021,BLOK,"VONN SW",7123104,"VONTOBEL HLDG AG",90676.00,74.300000,7237714.78,0.52%,1384527235.00,24050000,481,
04/07/2021,BLOK,"VYGR CN",BL9Y6T0,"VOYAGER DIGITAL",2556322.00,34.500000,70150420.78,5.07%,1384527235.00,24050000,481,
04/07/2021,BLOK,WETF,97717P104,"WISDOMTREE INVTS INC",642046.00,6.650000,4269605.90,0.31%,1384527235.00,24050000,481,
04/07/2021,BLOK,Cash&Other,Cash&Other,"Cash & Other",71677943.96,1.000000,71677943.96,5.18%,1384527235.00,24050000,481,Y
04/07/2021,CNBS,AFCG,00109K105,"AFC GAMMA INC",308910.00,21.510000,6644654.10,4.41%,150567560.00,5200000,104,
04/07/2021,CNBS,"AH CN",BDRXWQ2,"ALEAFIA HEALTH INC",65312.00,0.590000,30650.72,0.02%,150567560.00,5200000,104,
04/07/2021,CNBS,"APHA CN",BTC2NF2,"APHRIA INC",777995.00,21.700000,13428644.21,8.92%,150567560.00,5200000,104,
04/07/2021,CNBS,ARNA,040047607,"ARENA PHARMACEUTICALS INC",18099.00,66.930000,1211366.07,0.80%,150567560.00,5200000,104,
04/07/2021,CNBS,CARA,140755109,"CARA THERAPEUTICS INC",140527.00,27.150000,3815308.05,2.53%,150567560.00,5200000,104,
04/07/2021,CNBS,CGC,138035100,"CANOPY GROWTH CORP",463234.00,30.900000,14313930.60,9.51%,150567560.00,5200000,104,
04/07/2021,CNBS,CLVR,186760104,"CLEVER LEAVES HOLDINGS INC",345840.00,10.350000,3579444.00,2.38%,150567560.00,5200000,104,
04/07/2021,CNBS,CRON,22717L101,"CRONOS GROUP INC",691744.00,9.130000,6315622.72,4.19%,150567560.00,5200000,104,
04/07/2021,CNBS,"CWEB CN",BGHY2B1,"CHARLOTTES WEB HOLDINGS INC",948637.00,5.830000,4399104.13,2.92%,150567560.00,5200000,104,
04/07/2021,CNBS,GNLN,395330103,"GREENLANE HLDGS INC",917242.00,5.730000,5255796.66,3.49%,150567560.00,5200000,104,
04/07/2021,CNBS,GRWG,39986L109,"GROWGENERATION CORP",165318.00,50.250000,8307229.50,5.52%,150567560.00,5200000,104,
04/07/2021,CNBS,GWPH,36197T103,"GW PHARMACEUTICALS PLC",46068.00,217.650000,10026700.20,6.66%,150567560.00,5200000,104,
04/07/2021,CNBS,HYFM,44888K209,"HYDROFARM HLDGS GROUP INC",155005.00,56.000000,8680280.00,5.77%,150567560.00,5200000,104,
04/07/2021,CNBS,IIPR,45781V101,"INNOVATIVE INDL PPTYS INC",32032.00,193.360000,6193707.52,4.11%,150567560.00,5200000,104,
04/07/2021,CNBS,"IMCC CN",BMVMRW9,"IM CANNABIS CORP COM NPV",58036.00,9.080000,419159.15,0.28%,150567560.00,5200000,104,
04/07/2021,CNBS,KERN,00973W102,"AKERNA CORP",214791.00,5.180000,1112617.38,0.74%,150567560.00,5200000,104,
04/07/2021,CNBS,"LABS CN",BG87WT7,"MEDIPHARM LABS CORP",3972722.00,0.480000,1516788.55,1.01%,150567560.00,5200000,104,
04/07/2021,CNBS,NEPT,64079L105,"NEPTUNE WELLNESS SOLUTIONS INC COM",1418560.00,1.360000,1929241.60,1.28%,150567560.00,5200000,104,
04/07/2021,CNBS,OGI,68620P101,"ORGANIGRAM HLDGS INC",1250741.00,3.300000,4127445.30,2.74%,150567560.00,5200000,104,
04/07/2021,CNBS,"OGI CN",BQ963P6,"ORGANIGRAM HOLDINGS INC",50000.00,4.140000,164651.61,0.11%,150567560.00,5200000,104,
04/07/2021,CNBS,PKI,714046109,"PERKINELMER INC",25544.00,132.970000,3396585.68,2.26%,150567560.00,5200000,104,
04/07/2021,CNBS,"RIV CN",BMFBP84,"RIV CAPITAL INC",3764182.00,2.380000,7125957.02,4.73%,150567560.00,5200000,104,
04/07/2021,CNBS,SSPK,G8136L106,"SILVER SPIKE ACQUISITION CORP CL A SHS",708595.00,19.140000,13562508.30,9.01%,150567560.00,5200000,104,
04/07/2021,CNBS,TLRY,88688T100,"TILRAY INC",118049.00,21.140000,2495555.86,1.66%,150567560.00,5200000,104,
04/07/2021,CNBS,VFF,92707Y108,"VILLAGE FARMS INTL INC",890882.00,13.400000,11937818.80,7.93%,150567560.00,5200000,104,
04/07/2021,CNBS,"VLNS CN",BKMPJ38,"THE VALENS COMPANY INC COM",1369564.00,2.890000,3148297.77,2.09%,150567560.00,5200000,104,
04/07/2021,CNBS,"XLY CN",BDGMQB3,"AUXLY CANNABIS GRO COM NPV",2530424.00,0.375000,754779.67,0.50%,150567560.00,5200000,104,
04/07/2021,CNBS,YCBD,12482W101,"CBDMD INC",538200.00,3.700000,1991340.00,1.32%,150567560.00,5200000,104,
04/07/2021,CNBS,ZYNE,98986X109,"ZYNERBA PHARMACEUTICALS INC",317824.00,4.480000,1423851.52,0.95%,150567560.00,5200000,104,
04/07/2021,CNBS,Cash&Other,Cash&Other,"Cash & Other",3256291.15,1.000000,3256291.15,2.16%,150567560.00,5200000,104,Y
04/07/2021,DIVO,AAPL,037833100,"APPLE INC",138852.00,126.210000,17524510.92,4.77%,367317240.00,10550000,211,
04/07/2021,DIVO,"AAPL  210416C00125000","AAPL  210416C00125000","APPLE IN CLL OPT  4/21  125",-1100.00,2.755000,-303050.00,-0.08%,367317240.00,10550000,211,
04/07/2021,DIVO,AMGN,031162100,"AMGEN INC",45013.00,249.100000,11212738.30,3.05%,367317240.00,10550000,211,
04/07/2021,DIVO,COP,20825C104,CONOCOPHILLIPS,128031.00,52.580000,6731869.98,1.83%,367317240.00,10550000,211,
04/07/2021,DIVO,CVX,166764100,"CHEVRON CORP NEW",183379.00,103.580000,18994396.82,5.17%,367317240.00,10550000,211,
04/07/2021,DIVO,"CVX   210416C00125000","CVX   210416C00125000","CHEVRON  CLL OPT  4/21  125",-1500.00,0.025000,-3750.01,0.00%,367317240.00,10550000,211,
04/07/2021,DIVO,DOW,260557103,"DOW INC",164027.00,64.600000,10596144.20,2.88%,367317240.00,10550000,211,
04/07/2021,DIVO,DUK,26441C204,"DUKE ENERGY CORP NEW",116919.00,97.570000,11407786.83,3.11%,367317240.00,10550000,211,
04/07/2021,DIVO,GS,38141G104,"GOLDMAN SACHS GROUP INC",51514.00,327.060000,16848168.84,4.59%,367317240.00,10550000,211,
04/07/2021,DIVO,HD,437076102,"HOME DEPOT INC",63308.00,313.780000,19864784.24,5.41%,367317240.00,10550000,211,
04/07/2021,DIVO,"HD    210416C00295000","HD    210416C00295000","HOME DEP CLL OPT  4/21  295",-450.00,19.175000,-862875.00,-0.23%,367317240.00,10550000,211,
04/07/2021,DIVO,HON,438516106,"HONEYWELL INTL INC",82412.00,219.190000,18063886.28,4.92%,367317240.00,10550000,211,
04/07/2021,DIVO,JNJ,478160104,"JOHNSON & JOHNSON",113749.00,163.390000,18585449.11,5.06%,367317240.00,10550000,211,
04/07/2021,DIVO,JPM,46625H100,"JPMORGAN CHASE & CO.",90138.00,152.540000,13749650.52,3.74%,367317240.00,10550000,211,
04/07/2021,DIVO,KO,191216100,"COCA COLA CO",206183.00,53.190000,10966873.77,2.99%,367317240.00,10550000,211,
04/07/2021,DIVO,LMT,539830109,"LOCKHEED MARTIN CORP",30136.00,378.970000,11420639.92,3.11%,367317240.00,10550000,211,
